"Date(UTC)","Value"
"9/4/2019 9:53:00 AM","53044"
"9/4/2019 9:54:00 AM","53681"
"9/4/2019 9:55:00 AM","53532"
"9/4/2019 9:56:00 AM","53462"
"9/4/2019 9:57:00 AM","53615"
"9/4/2019 9:58:00 AM","53328"
"9/4/2019 9:59:00 AM","53323"
"9/4/2019 10:00:00 AM","53204"
"9/4/2019 10:01:00 AM","53490"
"9/4/2019 10:02:00 AM","53411"
"9/4/2019 10:03:00 AM","53823"
"9/4/2019 10:04:00 AM","53662"
"9/4/2019 10:05:00 AM","53339"
"9/4/2019 10:06:00 AM","53138"
"9/4/2019 10:07:00 AM","52972"
"9/4/2019 10:08:00 AM","52923"
"9/4/2019 10:09:00 AM","53306"
"9/4/2019 10:10:00 AM","53439"
"9/4/2019 10:11:00 AM","53712"
"9/4/2019 10:12:00 AM","53702"
"9/4/2019 10:13:00 AM","53419"
"9/4/2019 10:14:00 AM","53446"
"9/4/2019 10:15:00 AM","53688"
"9/4/2019 10:16:00 AM","54260"
"9/4/2019 10:17:00 AM","54194"
"9/4/2019 10:18:00 AM","54282"
"9/4/2019 10:19:00 AM","53936"
"9/4/2019 10:20:00 AM","53597"
"9/4/2019 10:21:00 AM","53927"
"9/4/2019 10:22:00 AM","53948"
"9/4/2019 10:23:00 AM","53977"
"9/4/2019 10:24:00 AM","53431"
"9/4/2019 10:25:00 AM","54140"
"9/4/2019 10:26:00 AM","53765"
"9/4/2019 10:27:00 AM","53585"
"9/4/2019 10:28:00 AM","53663"
"9/4/2019 10:29:00 AM","53612"
"9/4/2019 10:30:00 AM","53320"
"9/4/2019 10:31:00 AM","53189"
"9/4/2019 10:32:00 AM","53303"
"9/4/2019 10:33:00 AM","53031"
"9/4/2019 10:34:00 AM","52426"
"9/4/2019 10:35:00 AM","52530"
"9/4/2019 10:36:00 AM","52663"
"9/4/2019 10:37:00 AM","52688"
"9/4/2019 10:38:00 AM","52489"
"9/4/2019 10:39:00 AM","52769"
"9/4/2019 10:40:00 AM","52635"
"9/4/2019 10:41:00 AM","52444"
"9/4/2019 10:42:00 AM","52721"
"9/4/2019 10:43:00 AM","53282"
"9/4/2019 10:44:00 AM","53195"
"9/4/2019 10:45:00 AM","53036"
"9/4/2019 10:46:00 AM","52507"
"9/4/2019 10:47:00 AM","52397"
"9/4/2019 10:48:00 AM","52641"
"9/4/2019 10:49:00 AM","52692"
"9/4/2019 10:50:00 AM","52204"
"9/4/2019 10:51:00 AM","51656"
"9/4/2019 10:52:00 AM","51346"
"9/4/2019 10:53:00 AM","50763"
"9/4/2019 10:54:00 AM","50904"
"9/4/2019 10:55:00 AM","50819"
"9/4/2019 10:56:00 AM","50903"
"9/4/2019 10:57:00 AM","51179"
"9/4/2019 10:58:00 AM","50837"
"9/4/2019 10:59:00 AM","51111"
"9/4/2019 11:00:00 AM","50976"
"9/4/2019 11:01:00 AM","50711"
"9/4/2019 11:02:00 AM","51163"
"9/4/2019 11:03:00 AM","51256"
"9/4/2019 11:04:00 AM","51105"
"9/4/2019 11:05:00 AM","50712"
"9/4/2019 11:06:00 AM","50496"
"9/4/2019 11:07:00 AM","50442"
"9/4/2019 11:08:00 AM","50331"
"9/4/2019 11:09:00 AM","50535"
"9/4/2019 11:10:00 AM","50378"
"9/4/2019 11:11:00 AM","50577"
"9/4/2019 11:12:00 AM","50540"
"9/4/2019 11:13:00 AM","50541"
"9/4/2019 11:14:00 AM","50556"
"9/4/2019 11:15:00 AM","50429"
"9/4/2019 11:16:00 AM","50173"
"9/4/2019 11:17:00 AM","50199"
"9/4/2019 11:18:00 AM","50086"
"9/4/2019 11:19:00 AM","50137"
"9/4/2019 11:20:00 AM","50295"
"9/4/2019 11:21:00 AM","50280"
"9/4/2019 11:22:00 AM","50723"
"9/4/2019 11:23:00 AM","50802"
"9/4/2019 11:24:00 AM","50588"
"9/4/2019 11:25:00 AM","50254"
"9/4/2019 11:26:00 AM","50525"
"9/4/2019 11:27:00 AM","50607"
"9/4/2019 11:28:00 AM","50753"
"9/4/2019 11:29:00 AM","50546"
"9/4/2019 11:30:00 AM","50511"
"9/4/2019 11:31:00 AM","50124"
"9/4/2019 11:32:00 AM","50389"
"9/4/2019 11:33:00 AM","50362"
"9/4/2019 11:34:00 AM","50281"
"9/4/2019 11:35:00 AM","50357"
"9/4/2019 11:36:00 AM","50256"
"9/4/2019 11:37:00 AM","50809"
"9/4/2019 11:38:00 AM","50828"
"9/4/2019 11:39:00 AM","50736"
"9/4/2019 11:40:00 AM","50676"
"9/4/2019 11:41:00 AM","50373"
"9/4/2019 11:42:00 AM","50407"
"9/4/2019 11:43:00 AM","50528"
"9/4/2019 11:44:00 AM","50284"
"9/4/2019 11:45:00 AM","50499"
"9/4/2019 11:46:00 AM","48911"
"9/4/2019 11:47:00 AM","48875"
"9/4/2019 11:48:00 AM","48826"
"9/4/2019 11:49:00 AM","49113"
"9/4/2019 11:50:00 AM","48763"
"9/4/2019 11:51:00 AM","48734"
"9/4/2019 11:52:00 AM","48884"
"9/4/2019 11:53:00 AM","49158"
"9/4/2019 11:54:00 AM","49219"
"9/4/2019 11:55:00 AM","49064"
"9/4/2019 11:56:00 AM","49136"
"9/4/2019 11:57:00 AM","49001"
"9/4/2019 11:58:00 AM","49211"
"9/4/2019 11:59:00 AM","48787"
"9/4/2019 12:00:00 PM","49130"
"9/4/2019 12:01:00 PM","48968"
"9/4/2019 12:02:00 PM","48726"
"9/4/2019 12:03:00 PM","49681"
"9/4/2019 12:04:00 PM","49828"
"9/4/2019 12:05:00 PM","50031"
"9/4/2019 12:06:00 PM","50377"
"9/4/2019 12:07:00 PM","50227"
"9/4/2019 12:08:00 PM","50029"
"9/4/2019 12:09:00 PM","49623"
"9/4/2019 12:10:00 PM","49859"
"9/4/2019 12:11:00 PM","49396"
"9/4/2019 12:12:00 PM","49668"
"9/4/2019 12:13:00 PM","49470"
"9/4/2019 12:14:00 PM","49450"
"9/4/2019 12:15:00 PM","49192"
"9/4/2019 12:16:00 PM","49189"
"9/4/2019 12:17:00 PM","48804"
"9/4/2019 12:18:00 PM","48955"
"9/4/2019 12:19:00 PM","50314"
"9/4/2019 12:20:00 PM","49731"
"9/4/2019 12:21:00 PM","50005"
"9/4/2019 12:22:00 PM","50043"
"9/4/2019 12:23:00 PM","50063"
"9/4/2019 12:24:00 PM","50090"
"9/4/2019 12:25:00 PM","50360"
"9/4/2019 12:26:00 PM","50472"
"9/4/2019 12:27:00 PM","50413"
"9/4/2019 12:28:00 PM","50165"
"9/4/2019 12:29:00 PM","50247"
"9/4/2019 12:30:00 PM","50122"
"9/4/2019 12:31:00 PM","50190"
"9/4/2019 12:32:00 PM","50374"
"9/4/2019 12:33:00 PM","50302"
"9/4/2019 12:34:00 PM","50253"
"9/4/2019 12:35:00 PM","51260"
"9/4/2019 12:36:00 PM","52170"
"9/4/2019 12:37:00 PM","52578"
"9/4/2019 12:38:00 PM","52050"
"9/4/2019 12:39:00 PM","51466"
"9/4/2019 12:40:00 PM","51277"
"9/4/2019 12:41:00 PM","51533"
"9/4/2019 12:42:00 PM","51429"
"9/4/2019 12:43:00 PM","51322"
"9/4/2019 12:44:00 PM","51114"
"9/4/2019 12:45:00 PM","51758"
"9/4/2019 12:46:00 PM","51540"
"9/4/2019 12:47:00 PM","51069"
"9/4/2019 12:48:00 PM","51394"
"9/4/2019 12:49:00 PM","51548"
"9/4/2019 12:50:00 PM","51380"
"9/4/2019 12:51:00 PM","51396"
"9/4/2019 12:52:00 PM","51146"
"9/4/2019 12:53:00 PM","50666"
"9/4/2019 12:54:00 PM","51076"
"9/4/2019 12:55:00 PM","51019"
"9/4/2019 12:56:00 PM","51231"
"9/4/2019 12:57:00 PM","50800"
"9/4/2019 12:58:00 PM","50752"
"9/4/2019 12:59:00 PM","50527"
"9/4/2019 1:00:00 PM","50582"
"9/4/2019 1:01:00 PM","50675"
"9/4/2019 1:02:00 PM","50740"
"9/4/2019 1:03:00 PM","50809"
"9/4/2019 1:04:00 PM","50631"
"9/4/2019 1:05:00 PM","50855"
"9/4/2019 1:06:00 PM","51189"
"9/4/2019 1:07:00 PM","51737"
"9/4/2019 1:08:00 PM","51718"
"9/4/2019 1:09:00 PM","51757"
"9/4/2019 1:10:00 PM","51953"
"9/4/2019 1:11:00 PM","51659"
"9/4/2019 1:12:00 PM","51532"
"9/4/2019 1:13:00 PM","52206"
"9/4/2019 1:14:00 PM","52407"
"9/4/2019 1:15:00 PM","52631"
"9/4/2019 1:16:00 PM","52415"
"9/4/2019 1:17:00 PM","52881"
"9/4/2019 1:18:00 PM","53158"
"9/4/2019 1:19:00 PM","53215"
"9/4/2019 1:20:00 PM","53230"
"9/4/2019 1:21:00 PM","53143"
"9/4/2019 1:22:00 PM","53228"
"9/4/2019 1:23:00 PM","53402"
"9/4/2019 1:24:00 PM","53730"
"9/4/2019 1:25:00 PM","53317"
"9/4/2019 1:26:00 PM","53378"
"9/4/2019 1:27:00 PM","53541"
"9/4/2019 1:28:00 PM","53158"
"9/4/2019 1:29:00 PM","53628"
"9/4/2019 1:30:00 PM","53815"
"9/4/2019 1:31:00 PM","53887"
"9/4/2019 1:32:00 PM","53692"
"9/4/2019 1:33:00 PM","53322"
"9/4/2019 1:34:00 PM","53010"
"9/4/2019 1:35:00 PM","52917"
"9/4/2019 1:36:00 PM","52672"
"9/4/2019 1:37:00 PM","52736"
"9/4/2019 1:38:00 PM","52252"
"9/4/2019 1:39:00 PM","51600"
"9/4/2019 1:40:00 PM","51417"
"9/4/2019 1:41:00 PM","51345"
"9/4/2019 1:42:00 PM","51920"
"9/4/2019 1:43:00 PM","51752"
"9/4/2019 1:44:00 PM","51621"
"9/4/2019 1:45:00 PM","51799"
"9/4/2019 1:46:00 PM","51842"
"9/4/2019 1:47:00 PM","51755"
"9/4/2019 1:48:00 PM","51685"
"9/4/2019 1:49:00 PM","51548"
"9/4/2019 1:50:00 PM","51556"
"9/4/2019 1:51:00 PM","51489"
"9/4/2019 1:52:00 PM","51471"
"9/4/2019 1:53:00 PM","51592"
"9/4/2019 1:54:00 PM","51854"
"9/4/2019 1:55:00 PM","51657"
"9/4/2019 1:56:00 PM","51969"
"9/4/2019 1:57:00 PM","51661"
"9/4/2019 1:58:00 PM","51437"
"9/4/2019 1:59:00 PM","51495"
"9/4/2019 2:00:00 PM","51662"
"9/4/2019 2:01:00 PM","51271"
"9/4/2019 2:02:00 PM","51185"
"9/4/2019 2:03:00 PM","51142"
"9/4/2019 2:04:00 PM","51193"
"9/4/2019 2:05:00 PM","51158"
"9/4/2019 2:06:00 PM","51159"
"9/4/2019 2:07:00 PM","51353"
"9/4/2019 2:08:00 PM","51083"
"9/4/2019 2:09:00 PM","51436"
"9/4/2019 2:10:00 PM","51671"
"9/4/2019 2:11:00 PM","51644"
"9/4/2019 2:12:00 PM","51736"
"9/4/2019 2:13:00 PM","51505"
"9/4/2019 2:14:00 PM","51238"
"9/4/2019 2:15:00 PM","51630"
"9/4/2019 2:16:00 PM","51665"
"9/4/2019 2:17:00 PM","51530"
"9/4/2019 2:18:00 PM","51276"
"9/4/2019 2:19:00 PM","51112"
"9/4/2019 2:20:00 PM","50911"
"9/4/2019 2:21:00 PM","50938"
"9/4/2019 2:22:00 PM","50821"
"9/4/2019 2:23:00 PM","50825"
"9/4/2019 2:24:00 PM","51129"
"9/4/2019 2:25:00 PM","51331"
"9/4/2019 2:26:00 PM","51236"
"9/4/2019 2:27:00 PM","51533"
"9/4/2019 2:28:00 PM","51055"
"9/4/2019 2:29:00 PM","51169"
"9/4/2019 2:30:00 PM","51135"
"9/4/2019 2:31:00 PM","51428"
"9/4/2019 2:32:00 PM","51099"
"9/4/2019 2:33:00 PM","51153"
"9/4/2019 2:34:00 PM","51277"
"9/4/2019 2:35:00 PM","51295"
"9/4/2019 2:36:00 PM","50978"
"9/4/2019 2:37:00 PM","51066"
"9/4/2019 2:38:00 PM","51414"
"9/4/2019 2:39:00 PM","51529"
"9/4/2019 2:40:00 PM","51153"
"9/4/2019 2:41:00 PM","51554"
"9/4/2019 2:42:00 PM","50868"
"9/4/2019 2:43:00 PM","50700"
"9/4/2019 2:44:00 PM","50800"
"9/4/2019 2:45:00 PM","50823"
"9/4/2019 2:46:00 PM","50812"
"9/4/2019 2:47:00 PM","50785"
"9/4/2019 2:48:00 PM","50807"
"9/4/2019 2:49:00 PM","50987"
"9/4/2019 2:50:00 PM","50998"
"9/4/2019 2:51:00 PM","51393"
"9/4/2019 2:52:00 PM","51485"
"9/4/2019 2:53:00 PM","51560"
"9/4/2019 2:54:00 PM","51206"
"9/4/2019 2:55:00 PM","51357"
"9/4/2019 2:56:00 PM","51309"
"9/4/2019 2:57:00 PM","51087"
"9/4/2019 2:58:00 PM","50978"
"9/4/2019 2:59:00 PM","51138"
"9/4/2019 3:00:00 PM","52203"
"9/4/2019 3:01:00 PM","52253"
"9/4/2019 3:02:00 PM","52233"
"9/4/2019 3:03:00 PM","52154"
"9/4/2019 3:04:00 PM","52114"
"9/4/2019 3:05:00 PM","52226"
"9/4/2019 3:06:00 PM","52236"
"9/4/2019 3:07:00 PM","52245"
"9/4/2019 3:08:00 PM","51886"
"9/4/2019 3:09:00 PM","51838"
"9/4/2019 3:10:00 PM","51805"
"9/4/2019 3:11:00 PM","51995"
"9/4/2019 3:12:00 PM","51981"
"9/4/2019 3:13:00 PM","51880"
"9/4/2019 3:14:00 PM","51858"
"9/4/2019 3:15:00 PM","51803"
"9/4/2019 3:16:00 PM","51921"
"9/4/2019 3:17:00 PM","51991"
"9/4/2019 3:18:00 PM","51931"
"9/4/2019 3:19:00 PM","51826"
"9/4/2019 3:20:00 PM","52042"
"9/4/2019 3:21:00 PM","51951"
"9/4/2019 3:22:00 PM","51918"
"9/4/2019 3:23:00 PM","51968"
"9/4/2019 3:24:00 PM","52304"
"9/4/2019 3:25:00 PM","52096"
"9/4/2019 3:26:00 PM","52137"
"9/4/2019 3:27:00 PM","52003"
"9/4/2019 3:28:00 PM","52413"
"9/4/2019 3:29:00 PM","50844"
"9/4/2019 3:30:00 PM","50656"
"9/4/2019 3:31:00 PM","50519"
"9/4/2019 3:32:00 PM","50554"
"9/4/2019 3:33:00 PM","50297"
"9/4/2019 3:34:00 PM","50437"
"9/4/2019 3:35:00 PM","50639"
"9/4/2019 3:36:00 PM","50732"
"9/4/2019 3:37:00 PM","50811"
"9/4/2019 3:38:00 PM","50826"
"9/4/2019 3:39:00 PM","50797"
"9/4/2019 3:40:00 PM","51119"
"9/4/2019 3:41:00 PM","50847"
"9/4/2019 3:42:00 PM","50808"
"9/4/2019 3:43:00 PM","51003"
"9/4/2019 3:44:00 PM","50758"
"9/4/2019 3:45:00 PM","50940"
"9/4/2019 3:46:00 PM","50749"
"9/4/2019 3:47:00 PM","50744"
"9/4/2019 3:48:00 PM","50647"
"9/4/2019 3:49:00 PM","50882"
"9/4/2019 3:50:00 PM","50562"
"9/4/2019 3:51:00 PM","50537"
"9/4/2019 3:52:00 PM","50206"
"9/4/2019 3:53:00 PM","50149"
"9/4/2019 3:54:00 PM","50090"
"9/4/2019 3:55:00 PM","50367"
"9/4/2019 3:56:00 PM","50150"
"9/4/2019 3:57:00 PM","50041"
"9/4/2019 3:58:00 PM","50063"
"9/4/2019 3:59:00 PM","49937"
"9/4/2019 4:00:00 PM","50518"
"9/4/2019 4:01:00 PM","50545"
"9/4/2019 4:02:00 PM","50387"
"9/4/2019 4:03:00 PM","50307"
"9/4/2019 4:04:00 PM","50684"
"9/4/2019 4:05:00 PM","50646"
"9/4/2019 4:06:00 PM","50720"
"9/4/2019 4:07:00 PM","50467"
"9/4/2019 4:08:00 PM","50355"
"9/4/2019 4:09:00 PM","50460"
"9/4/2019 4:10:00 PM","50402"
"9/4/2019 4:11:00 PM","50178"
"9/4/2019 4:12:00 PM","50556"
"9/4/2019 4:13:00 PM","50252"
"9/4/2019 4:14:00 PM","50143"
"9/4/2019 4:15:00 PM","50762"
"9/4/2019 4:16:00 PM","51886"
"9/4/2019 4:17:00 PM","51211"
"9/4/2019 4:18:00 PM","50789"
"9/4/2019 4:19:00 PM","50655"
"9/4/2019 4:20:00 PM","50398"
"9/4/2019 4:21:00 PM","50573"
"9/4/2019 4:22:00 PM","50515"
"9/4/2019 4:23:00 PM","50601"
"9/4/2019 4:24:00 PM","50863"
"9/4/2019 4:25:00 PM","50727"
"9/4/2019 4:26:00 PM","50350"
"9/4/2019 4:27:00 PM","50633"
"9/4/2019 4:28:00 PM","50412"
"9/4/2019 4:29:00 PM","50694"
"9/4/2019 4:30:00 PM","51089"
"9/4/2019 4:31:00 PM","51003"
"9/4/2019 4:32:00 PM","50901"
"9/4/2019 4:33:00 PM","50661"
"9/4/2019 4:34:00 PM","50670"
"9/4/2019 4:35:00 PM","50491"
"9/4/2019 4:36:00 PM","50588"
"9/4/2019 4:37:00 PM","50401"
"9/4/2019 4:38:00 PM","50145"
"9/4/2019 4:39:00 PM","50215"
"9/4/2019 4:40:00 PM","50548"
"9/4/2019 4:41:00 PM","50671"
"9/4/2019 4:42:00 PM","50386"
"9/4/2019 4:43:00 PM","50049"
"9/4/2019 4:44:00 PM","50126"
"9/4/2019 4:45:00 PM","50305"
"9/4/2019 4:46:00 PM","50103"
"9/4/2019 4:47:00 PM","50041"
"9/4/2019 4:48:00 PM","50210"
"9/4/2019 4:49:00 PM","50543"
"9/4/2019 4:50:00 PM","50605"
"9/4/2019 4:51:00 PM","50455"
"9/4/2019 4:52:00 PM","50282"
"9/4/2019 4:53:00 PM","50150"
"9/4/2019 4:54:00 PM","50333"
"9/4/2019 4:55:00 PM","50210"
"9/4/2019 4:56:00 PM","50568"
"9/4/2019 4:57:00 PM","50405"
"9/4/2019 4:58:00 PM","50289"
"9/4/2019 4:59:00 PM","50287"
"9/4/2019 5:00:00 PM","50367"
"9/4/2019 5:01:00 PM","50314"
"9/4/2019 5:02:00 PM","50713"
"9/4/2019 5:03:00 PM","50424"
"9/4/2019 5:04:00 PM","50750"
"9/4/2019 5:05:00 PM","50747"
"9/4/2019 5:06:00 PM","50781"
"9/4/2019 5:07:00 PM","50782"
"9/4/2019 5:08:00 PM","50867"
"9/4/2019 5:09:00 PM","50929"
"9/4/2019 5:10:00 PM","50940"
"9/4/2019 5:11:00 PM","50813"
"9/4/2019 5:12:00 PM","51174"
"9/4/2019 5:13:00 PM","50987"
"9/4/2019 5:14:00 PM","51379"
"9/4/2019 5:15:00 PM","51378"
"9/4/2019 5:16:00 PM","51243"
"9/4/2019 5:17:00 PM","51417"
"9/4/2019 5:18:00 PM","51452"
"9/4/2019 5:19:00 PM","50855"
"9/4/2019 5:20:00 PM","50429"
"9/4/2019 5:21:00 PM","50328"
"9/4/2019 5:22:00 PM","50324"
"9/4/2019 5:23:00 PM","50319"
"9/4/2019 5:24:00 PM","50142"
"9/4/2019 5:25:00 PM","50671"
"9/4/2019 5:26:00 PM","50864"
"9/4/2019 5:27:00 PM","50913"
"9/4/2019 5:28:00 PM","50821"
"9/4/2019 5:29:00 PM","51096"
"9/4/2019 5:30:00 PM","51213"
"9/4/2019 5:31:00 PM","51065"
"9/4/2019 5:32:00 PM","51090"
"9/4/2019 5:33:00 PM","51059"
"9/4/2019 5:34:00 PM","51080"
"9/4/2019 5:35:00 PM","51214"
"9/4/2019 5:36:00 PM","51199"
"9/4/2019 5:37:00 PM","51280"
"9/4/2019 5:38:00 PM","50952"
"9/4/2019 5:39:00 PM","50767"
"9/4/2019 5:40:00 PM","50799"
"9/4/2019 5:41:00 PM","50721"
"9/4/2019 5:42:00 PM","51013"
"9/4/2019 5:43:00 PM","50898"
"9/4/2019 5:44:00 PM","50977"
"9/4/2019 5:45:00 PM","51256"
"9/4/2019 5:46:00 PM","51041"
"9/4/2019 5:47:00 PM","50800"
"9/4/2019 5:48:00 PM","50841"
"9/4/2019 5:49:00 PM","50828"
"9/4/2019 5:50:00 PM","50824"
"9/4/2019 5:51:00 PM","50742"
"9/4/2019 5:52:00 PM","50779"
"9/4/2019 5:53:00 PM","50759"
"9/4/2019 5:54:00 PM","50768"
"9/4/2019 5:55:00 PM","50754"
"9/4/2019 5:56:00 PM","50766"
"9/4/2019 5:57:00 PM","50959"
"9/4/2019 5:58:00 PM","50894"
"9/4/2019 5:59:00 PM","51180"
"9/4/2019 6:00:00 PM","51157"
"9/4/2019 6:01:00 PM","51354"
"9/4/2019 6:02:00 PM","51488"
"9/4/2019 6:03:00 PM","51361"
"9/4/2019 6:04:00 PM","51157"
"9/4/2019 6:05:00 PM","51135"
"9/4/2019 6:06:00 PM","51078"
"9/4/2019 6:07:00 PM","51087"
"9/4/2019 6:08:00 PM","51117"
"9/4/2019 6:09:00 PM","51309"
"9/4/2019 6:10:00 PM","51361"
"9/4/2019 6:11:00 PM","51081"
"9/4/2019 6:12:00 PM","51067"
"9/4/2019 6:13:00 PM","51186"
"9/4/2019 6:14:00 PM","51037"
"9/4/2019 6:15:00 PM","51023"
"9/4/2019 6:16:00 PM","51163"
"9/4/2019 6:17:00 PM","51066"
"9/4/2019 6:18:00 PM","51158"
"9/4/2019 6:19:00 PM","51136"
"9/4/2019 6:20:00 PM","51027"
"9/4/2019 6:21:00 PM","51021"
"9/4/2019 6:22:00 PM","51021"
"9/4/2019 6:23:00 PM","51022"
"9/4/2019 6:24:00 PM","51266"
"9/4/2019 6:25:00 PM","51056"
"9/4/2019 6:26:00 PM","51176"
"9/4/2019 6:27:00 PM","51106"
"9/4/2019 6:28:00 PM","50980"
"9/4/2019 6:29:00 PM","51003"
"9/4/2019 6:30:00 PM","51038"
"9/4/2019 6:31:00 PM","50954"
"9/4/2019 6:32:00 PM","51255"
"9/4/2019 6:33:00 PM","51067"
"9/4/2019 6:34:00 PM","51239"
"9/4/2019 6:35:00 PM","51453"
"9/4/2019 6:36:00 PM","51116"
"9/4/2019 6:37:00 PM","51047"
"9/4/2019 6:38:00 PM","50977"
"9/4/2019 6:39:00 PM","50969"
"9/4/2019 6:40:00 PM","50984"
"9/4/2019 6:41:00 PM","50966"
"9/4/2019 6:42:00 PM","51064"
"9/4/2019 6:43:00 PM","50958"
"9/4/2019 6:44:00 PM","50934"
"9/4/2019 6:45:00 PM","50944"
"9/4/2019 6:46:00 PM","51048"
"9/4/2019 6:47:00 PM","50875"
"9/4/2019 6:48:00 PM","50873"
"9/4/2019 6:49:00 PM","51083"
"9/4/2019 6:50:00 PM","50897"
"9/4/2019 6:51:00 PM","51143"
"9/4/2019 6:52:00 PM","51078"
"9/4/2019 6:53:00 PM","50986"
"9/4/2019 6:54:00 PM","50945"
"9/4/2019 6:55:00 PM","51122"
"9/4/2019 6:56:00 PM","50977"
"9/4/2019 6:57:00 PM","50919"
"9/4/2019 6:58:00 PM","50882"
"9/4/2019 6:59:00 PM","50923"
"9/4/2019 7:00:00 PM","51047"
"9/4/2019 7:01:00 PM","51226"
"9/4/2019 7:02:00 PM","51256"
"9/4/2019 7:03:00 PM","50998"
"9/4/2019 7:04:00 PM","51342"
"9/4/2019 7:05:00 PM","51270"
"9/4/2019 7:06:00 PM","51074"
"9/4/2019 7:07:00 PM","51082"
"9/4/2019 7:08:00 PM","51015"
"9/4/2019 7:09:00 PM","50435"
"9/4/2019 7:10:00 PM","50516"
"9/4/2019 7:11:00 PM","50587"
"9/4/2019 7:12:00 PM","50468"
"9/4/2019 7:13:00 PM","50447"
"9/4/2019 7:14:00 PM","50449"
"9/4/2019 7:15:00 PM","50443"
"9/4/2019 7:16:00 PM","50506"
"9/4/2019 7:17:00 PM","50491"
"9/4/2019 7:18:00 PM","50547"
"9/4/2019 7:19:00 PM","50582"
"9/4/2019 7:20:00 PM","50535"
"9/4/2019 7:21:00 PM","50566"
"9/4/2019 7:22:00 PM","50489"
"9/4/2019 7:23:00 PM","50584"
"9/4/2019 7:24:00 PM","50518"
"9/4/2019 7:25:00 PM","50521"
"9/4/2019 7:26:00 PM","50757"
"9/4/2019 7:27:00 PM","50770"
"9/4/2019 7:28:00 PM","50640"
"9/4/2019 7:29:00 PM","50513"
"9/4/2019 7:30:00 PM","50577"
"9/4/2019 7:31:00 PM","50662"
"9/4/2019 7:32:00 PM","50637"
"9/4/2019 7:33:00 PM","50571"
"9/4/2019 7:34:00 PM","50531"
"9/4/2019 7:35:00 PM","50546"
"9/4/2019 7:36:00 PM","50768"
"9/4/2019 7:37:00 PM","50551"
"9/4/2019 7:38:00 PM","50663"
"9/4/2019 7:39:00 PM","50579"
"9/4/2019 7:40:00 PM","50524"
"9/4/2019 7:41:00 PM","50671"
"9/4/2019 7:42:00 PM","50612"
"9/4/2019 7:43:00 PM","50691"
"9/4/2019 7:44:00 PM","50542"
"9/4/2019 7:45:00 PM","50660"
"9/4/2019 7:46:00 PM","50625"
"9/4/2019 7:47:00 PM","50619"
"9/4/2019 7:48:00 PM","50717"
"9/4/2019 7:49:00 PM","50520"
"9/4/2019 7:50:00 PM","50592"
"9/4/2019 7:51:00 PM","50534"
"9/4/2019 7:52:00 PM","50572"
"9/4/2019 7:53:00 PM","50476"
"9/4/2019 7:54:00 PM","50417"
"9/4/2019 7:55:00 PM","50421"
"9/4/2019 7:56:00 PM","50522"
"9/4/2019 7:57:00 PM","50407"
"9/4/2019 7:58:00 PM","50328"
"9/4/2019 7:59:00 PM","50373"
"9/4/2019 8:00:00 PM","50452"
"9/4/2019 8:01:00 PM","50388"
"9/4/2019 8:02:00 PM","50426"
"9/4/2019 8:03:00 PM","50559"
"9/4/2019 8:04:00 PM","50537"
"9/4/2019 8:05:00 PM","50611"
"9/4/2019 8:06:00 PM","50623"
"9/4/2019 8:07:00 PM","50561"
"9/4/2019 8:08:00 PM","50555"
"9/4/2019 8:09:00 PM","50492"
"9/4/2019 8:10:00 PM","50652"
"9/4/2019 8:11:00 PM","51013"
"9/4/2019 8:12:00 PM","50766"
"9/4/2019 8:13:00 PM","50639"
"9/4/2019 8:14:00 PM","50598"
"9/4/2019 8:15:00 PM","50662"
"9/4/2019 8:16:00 PM","50791"
"9/4/2019 8:17:00 PM","50722"
"9/4/2019 8:18:00 PM","50783"
"9/4/2019 8:19:00 PM","50726"
"9/4/2019 8:20:00 PM","50831"
"9/4/2019 8:21:00 PM","50743"
"9/4/2019 8:22:00 PM","50673"
"9/4/2019 8:23:00 PM","50676"
"9/4/2019 8:24:00 PM","50633"
"9/4/2019 8:25:00 PM","50663"
"9/4/2019 8:26:00 PM","50656"
"9/4/2019 8:27:00 PM","50645"
"9/4/2019 8:28:00 PM","50665"
"9/4/2019 8:29:00 PM","50631"
"9/4/2019 8:30:00 PM","50726"
"9/4/2019 8:31:00 PM","50746"
"9/4/2019 8:32:00 PM","50915"
"9/4/2019 8:33:00 PM","50793"
"9/4/2019 8:34:00 PM","50686"
"9/4/2019 8:35:00 PM","50708"
"9/4/2019 8:36:00 PM","50781"
"9/4/2019 8:37:00 PM","50933"
"9/4/2019 8:38:00 PM","50768"
"9/4/2019 8:39:00 PM","50817"
"9/4/2019 8:40:00 PM","50688"
"9/4/2019 8:41:00 PM","50816"
"9/4/2019 8:42:00 PM","50716"
"9/4/2019 8:43:00 PM","50895"
"9/4/2019 8:44:00 PM","50827"
"9/4/2019 8:45:00 PM","51040"
"9/4/2019 8:46:00 PM","50890"
"9/4/2019 8:47:00 PM","51034"
"9/4/2019 8:48:00 PM","51075"
"9/4/2019 8:49:00 PM","50979"
"9/4/2019 8:50:00 PM","51244"
"9/4/2019 8:51:00 PM","51192"
"9/4/2019 8:52:00 PM","51122"
"9/4/2019 8:53:00 PM","51177"
"9/4/2019 8:54:00 PM","51283"
"9/4/2019 8:55:00 PM","51178"
"9/4/2019 8:56:00 PM","51287"
"9/4/2019 8:57:00 PM","51020"
"9/4/2019 8:58:00 PM","50830"
